fact_key,time_key,location_key,organization_key,resource_type_key,disaster_key,quantity_delivered,beneficiaries_reached,delivery_cost_bdt
2119,20200913,38,5,1,4,475.3,432,20553.45
2120,20200913,38,5,4,4,686.6,894,21068.05
2121,20200913,38,6,6,4,637.6,784,21708.15
2122,20200913,38,6,5,4,79.7,85,4532.67
2123,20200913,38,6,3,4,800.9,687,43909.11
2124,20200520,26,6,6,5,709.1,580,42224.45
2125,20200520,26,6,2,5,798.5,1155,47762.18
2126,20200520,26,5,6,5,590.1,671,19637.19
2127,20200520,26,5,5,5,892.8,988,50919.47
2128,20200520,26,5,2,5,2761.0,2492,69958.38
2129,20200520,26,4,3,5,1073.3,963,40856.54
2130,20200520,26,4,2,5,429.9,391,16910.78
2131,20200520,26,4,6,5,130.6,133,5059.27
2132,20200522,26,1,4,5,669.1,717,14424.69
2133,20200522,26,6,5,5,1120.6,1381,20208.98
2134,20200522,26,7,6,5,3030.3,2464,179843.37
2135,20200522,26,5,3,5,393.3,528,11662.95
2136,20200522,26,5,2,5,43.5,35,1357.24
2137,20200524,26,3,5,5,422.7,542,9106.66
2138,20200524,26,7,1,5,1236.3,1117,66825.06
2139,20200524,26,2,6,5,771.2,862,29827.26
2140,20200524,26,2,2,5,716.1,876,26191.41
2141,20200524,26,2,1,5,327.6,279,13900.15
2142,20200524,26,1,1,5,291.0,335,13455.97
2143,20200524,26,1,6,5,815.8,881,14999.78
2144,20200524,26,1,2,5,530.9,673,30449.76
2145,20200526,26,6,1,5,706.9,802,28455.73
2146,20200526,26,7,2,5,1676.1,1821,88383.64
2147,20200526,26,7,3,5,677.7,970,37121.92
2148,20200526,26,7,5,5,163.6,204,5356.38
2149,20200526,26,5,6,5,1068.4,1524,22678.59
2150,20200526,26,5,1,5,539.5,789,16862.74
2151,20200528,26,4,2,5,1303.2,1948,46272.85
2152,20200528,26,4,1,5,521.4,706,19414.08
2153,20200528,26,3,1,5,539.5,472,17643.6
2154,20200528,26,3,4,5,1044.3,1508,27491.8
2155,20200528,26,7,3,5,199.2,293,8733.5
2156,20200528,26,7,1,5,343.7,408,6523.6
2157,20200528,26,6,3,5,780.8,1115,39257.25
2158,20200528,26,6,2,5,1299.9,1883,77405.24
2159,20200530,26,1,4,5,173.6,234,2820.59
2160,20200530,26,1,2,5,456.7,386,21874.38
2161,20200530,26,1,6,5,25.8,33,759.7
2162,20200530,26,4,2,5,401.1,504,16106.37
2163,20200530,26,2,4,5,986.3,1337,24972.48
2164,20200530,26,2,2,5,109.9,148,5149.38
2165,20200530,26,2,1,5,365.5,491,10865.07
2166,20200601,26,6,1,5,288.1,255,10895.12
2167,20200601,26,3,5,5,295.1,334,10026.22
2168,20200601,26,1,3,5,256.3,213,8015.2
2169,20200601,26,1,4,5,172.7,182,5879.71
2170,20200601,26,1,1,5,741.2,1086,14748.93
2171,20200603,26,2,6,5,235.4,351,8659.75
2172,20200603,26,6,3,5,158.2,197,6328.56
2173,20200603,26,6,2,5,411.1,471,14710.76
2174,20200603,26,1,3,5,279.0,312,9932.42
2175,20200603,26,1,4,5,529.2,616,16152.93
2176,20200603,26,1,1,5,211.4,310,11301.51
2177,20200605,26,6,6,5,195.0,291,5578.55
2178,20200605,26,6,1,5,120.3,144,6325.46
2179,20200605,26,4,2,5,258.8,373,4826.2
2180,20200605,26,4,1,5,75.5,86,2654.89
2181,20200605,26,4,4,5,78.0,91,2975.71
2182,20200605,26,7,4,5,215.9,175,10148.43
2183,20200605,26,7,1,5,97.9,117,4475.04
2184,20200605,26,7,3,5,215.7,267,5960.62
2185,20200605,26,5,6,5,458.4,404,19070.96
2186,20200605,26,5,3,5,171.9,156,9176.16
2187,20200607,26,1,5,5,331.1,331,18465.74
2188,20200607,26,1,3,5,280.9,237,11805.34
2189,20200607,26,6,4,5,202.8,286,10204.42
2190,20200607,26,7,6,5,127.5,136,6356.54
2191,20200607,26,7,2,5,224.2,181,12241.18
2192,20200520,28,5,5,5,362.3,389,17236.13
2193,20200520,28,5,2,5,3134.6,4202,184052.64
2194,20200520,28,5,1,5,338.5,333,8525.2
2195,20200520,28,4,6,5,799.9,1035,22236.35
2196,20200520,28,7,4,5,1266.6,1792,28259.82
2197,20200520,28,2,1,5,763.5,676,27655.31
2198,20200520,28,2,4,5,704.9,982,17865.08
2199,20200520,28,2,6,5,522.2,575,10527.89
2200,20200522,28,6,1,5,1202.6,1145,27597.33
2201,20200522,28,7,6,5,1852.7,1720,28620.35
2202,20200524,28,3,5,5,200.0,220,5104.81
2203,20200524,28,3,2,5,608.5,791,32698.22
2204,20200524,28,1,1,5,386.9,571,11747.66
2205,20200524,28,1,6,5,56.8,78,2759.85
2206,20200524,28,1,5,5,465.8,572,16697.32
2207,20200526,28,5,2,5,1810.0,2141,103922.96
2208,20200526,28,7,3,5,802.6,806,17530.94
2209,20200526,28,7,4,5,472.2,512,8035.3
2210,20200526,28,2,1,5,380.0,557,10476.99
2211,20200526,28,2,5,5,845.6,831,31373.36
2212,20200528,28,2,2,5,1362.8,1368,69963.46
2213,20200528,28,2,3,5,1808.6,2122,53008.12
2214,20200528,28,2,1,5,392.8,528,19483.31
2215,20200528,28,3,3,5,1189.6,1472,25788.69
2216,20200528,28,7,4,5,192.9,168,10463.85
2217,20200528,28,1,6,5,27.0,28,1502.4
2218,20200530,28,5,5,5,510.6,578,29054.22
2219,20200530,28,2,2,5,113.2,127,2556.86
2220,20200530,28,4,6,5,49.7,60,2804.88
2221,20200601,28,4,1,5,265.8,363,7207.62
2222,20200601,28,2,2,5,251.9,211,14444.71
2223,20200601,28,1,6,5,1038.1,1398,23352.56
2224,20200601,28,7,5,5,519.5,559,27749.77
2225,20200601,28,7,3,5,333.9,297,17640.16
2226,20200601,28,7,4,5,883.1,1112,31772.7
2227,20200603,28,7,6,5,64.7,77,2118.34
2228,20200603,28,4,5,5,572.2,620,23360.64
2229,20200603,28,4,4,5,44.0,51,794.0
2230,20200603,28,2,2,5,146.4,207,7171.5
2231,20200603,28,2,6,5,303.1,446,7897.79
2232,20200603,28,5,6,5,190.4,210,5931.66
2233,20200603,28,5,1,5,559.8,605,19225.24
2234,20200603,28,5,2,5,252.6,210,11077.69
2235,20200605,28,4,4,5,180.0,169,7070.14
2236,20200605,28,4,1,5,143.6,158,7320.76
2237,20200605,28,5,2,5,56.6,52,2730.09
2238,20200605,28,5,6,5,150.8,168,8039.84
2239,20200605,28,5,1,5,277.2,327,13236.9
2240,20200605,28,1,1,5,120.9,161,5761.63
2241,20200605,28,1,5,5,316.5,342,11468.67
2242,20200605,28,1,3,5,248.4,351,6768.86
2243,20200605,28,3,5,5,248.4,229,11144.78
2244,20200605,28,3,2,5,141.9,195,6890.43
2245,20200605,28,3,4,5,215.9,307,6442.94
2246,20200607,28,6,1,5,134.1,151,3639.84
2247,20200607,28,2,6,5,272.3,364,14414.73
2248,20200607,28,3,4,5,214.5,247,9258.67
2249,20200607,28,3,2,5,64.9,95,2332.23
2250,20200607,28,1,6,5,301.8,397,13520.98
2251,20200520,30,2,4,5,1034.8,1058,35646.3
2252,20200520,30,4,2,5,1718.8,2255,88572.32
2253,20200520,30,4,3,5,460.0,587,16000.99
2254,20200520,30,4,5,5,861.5,865,39810.18
2255,20200520,30,3,3,5,1043.8,965,19524.9
2256,20200522,30,1,1,5,376.3,387,20497.87
2257,20200522,30,1,3,5,185.2,153,4515.52
2258,20200522,30,1,2,5,444.6,590,9955.68
2259,20200522,30,6,4,5,566.5,599,25592.92
2260,20200524,30,4,3,5,352.6,420,17486.43
2261,20200524,30,2,2,5,338.7,429,11925.92
2262,20200524,30,2,5,5,804.0,1104,13663.13
2263,20200524,30,2,6,5,1195.4,1434,56741.01
2264,20200524,30,3,5,5,1709.3,1587,29786.69
2265,20200524,30,3,2,5,796.8,1021,23646.42
2266,20200524,30,3,1,5,417.5,539,13177.61
2267,20200526,30,7,5,5,633.4,875,33803.3
2268,20200526,30,5,4,5,546.5,733,27494.64
2269,20200526,30,5,3,5,167.8,156,6972.18
2270,20200526,30,4,6,5,270.1,351,7694.18
2271,20200528,30,6,4,5,1045.1,944,30486.54
2272,20200528,30,6,5,5,80.4,69,2257.04
2273,20200528,30,2,5,5,1046.2,909,42088.16
2274,20200528,30,7,5,5,391.2,331,17686.09
2275,20200530,30,4,4,5,298.4,412,5803.91
2276,20200530,30,1,5,5,274.8,278,9172.51
2277,20200530,30,1,1,5,195.6,167,11202.89
2278,20200530,30,1,4,5,1023.0,1186,19473.34
2279,20200601,30,4,2,5,368.8,335,12409.1
2280,20200601,30,4,1,5,713.0,905,15477.02
2281,20200601,30,7,1,5,464.9,385,22025.32
2282,20200601,30,7,4,5,294.9,349,5044.26
2283,20200601,30,7,2,5,142.7,196,2985.53
2284,20200601,30,1,3,5,285.2,320,14988.9
2285,20200601,30,6,2,5,540.2,454,31381.4
2286,20200601,30,6,1,5,425.9,396,9660.67
2287,20200603,30,4,2,5,127.5,139,5668.13
2288,20200603,30,4,4,5,680.1,680,21322.67
2289,20200603,30,6,6,5,224.7,253,5528.79
2290,20200603,30,6,5,5,103.5,132,5184.24
2291,20200603,30,6,1,5,313.9,307,9046.73
2292,20200605,30,4,3,5,56.1,71,2808.33
2293,20200605,30,2,4,5,216.4,228,7453.23
2294,20200605,30,2,1,5,232.6,219,7510.31
2295,20200605,30,2,5,5,152.8,187,5511.23
2296,20200605,30,7,6,5,253.9,354,12390.07
2297,20200605,30,7,3,5,270.1,396,7290.27
2298,20200607,30,1,5,5,246.4,356,4395.99
2299,20200607,30,1,6,5,128.5,115,4841.29
2300,20200607,30,1,2,5,84.0,77,4819.61
2301,20200607,30,3,1,5,132.8,137,7010.99
2302,20200607,30,3,5,5,405.3,592,9854.88
2303,20200607,30,3,3,5,319.6,441,13264.6
2304,20200607,30,4,1,5,379.8,361,22129.5
2305,20200607,30,4,5,5,405.2,431,19973.01
2306,20200607,30,4,3,5,128.8,169,2889.2
2307,20200607,30,6,1,5,168.7,161,6005.5
2308,20220515,48,4,2,6,655.6,674,22934.8
2309,20220515,48,2,4,6,4923.1,4032,231162.61
2310,20220515,48,2,5,6,1505.3,1745,61942.92
2311,20220515,48,5,1,6,1248.8,1375,70890.05
2312,20220515,48,5,5,6,1146.1,1070,30914.84
2313,20220515,48,1,1,6,4938.7,5307,199586.63
2314,20220515,48,1,6,6,462.1,395,7439.18
2315,20220517,48,6,5,6,1330.4,1784,62839.11
2316,20220517,48,3,6,6,1497.1,2091,41459.25
2317,20220517,48,3,5,6,1470.1,1593,28540.88
2318,20220517,48,4,2,6,3389.5,3040,102836.95
2319,20220519,48,7,5,6,1128.6,938,31779.35
2320,20220519,48,7,4,6,1455.7,1510,29938.12
2321,20220519,48,4,3,6,892.6,825,33922.94
2322,20220521,48,3,1,6,736.2,1069,43559.81
2323,20220521,48,4,2,6,1046.2,1014,57628.99
2324,20220521,48,5,3,6,3286.4,3592,146389.36
2325,20220521,48,5,4,6,1394.5,1491,43357.76
2326,20220521,48,6,6,6,544.0,741,29930.98
2327,20220523,48,3,6,6,2132.9,2723,97491.18
2328,20220523,48,3,2,6,2636.1,3373,88591.7
2329,20220523,48,3,1,6,581.2,765,28104.33
2330,20220523,48,4,3,6,353.5,419,17877.26
2331,20220523,48,2,1,6,2862.9,2979,155616.02
2332,20220523,48,2,5,6,1657.7,2197,45893.79
2333,20220523,48,6,3,6,943.6,1366,38429.94
2334,20220523,48,6,5,6,459.7,610,19244.34
2335,20220523,48,6,4,6,5269.3,7460,184478.38
2336,20220525,48,4,5,6,1575.9,1337,76481.3
2337,20220525,48,4,6,6,2726.6,2851,55457.72
2338,20220525,48,3,3,6,1229.4,1751,38814.26
2339,20220525,48,7,5,6,1189.4,1020,49478.38
2340,20220525,48,1,2,6,2160.9,2416,107788.77
2341,20220527,48,4,2,6,1517.1,1810,27850.71
2342,20220527,48,4,1,6,507.5,580,24765.07
2343,20220527,48,6,3,6,874.9,752,42075.29
2344,20220527,48,6,4,6,4192.0,3810,93858.59
2345,20220527,48,2,3,6,2116.9,2167,76860.16
2346,20220527,48,2,1,6,2940.5,2472,116356.48
2347,20220527,48,2,6,6,3241.8,4858,100941.54
2348,20220529,48,5,2,6,1218.1,1484,21175.51
2349,20220529,48,5,6,6,2670.1,2174,84608.88
2350,20220529,48,5,1,6,805.4,807,40966.4
2351,20220529,48,6,2,6,2195.2,2947,84773.15
2352,20220529,48,6,5,6,2733.5,2741,63629.45
2353,20220529,48,6,3,6,891.3,1141,39540.7
2354,20220529,48,1,6,6,686.7,793,22876.55
2355,20220529,48,1,3,6,1282.9,1199,26895.61
2356,20220531,48,6,5,6,373.8,532,14534.9
2357,20220531,48,7,3,6,961.8,1233,55610.95
2358,20220531,48,7,2,6,528.6,601,24370.03
2359,20220531,48,7,1,6,1747.1,2051,80035.04
2360,20220531,48,3,5,6,3047.6,3442,179142.98
2361,20220602,48,3,2,6,1226.6,984,39410.75
2362,20220602,48,3,1,6,4051.3,3595,91852.65
2363,20220602,48,4,2,6,3308.0,4656,149936.54
2364,20220602,48,6,2,6,2768.2,3044,128209.9
2365,20220602,48,6,6,6,4102.2,3335,237558.63
2366,20220602,48,6,1,6,935.3,1352,18070.46
2367,20220604,48,4,1,6,2183.3,2443,73051.53
2368,20220604,48,1,3,6,972.8,823,16463.19
2369,20220604,48,1,6,6,2827.8,3684,68340.89
2370,20220604,48,6,3,6,3296.9,4023,151060.91
2371,20220604,48,6,2,6,2770.1,2868,118731.53
2372,20220604,48,6,4,6,1281.1,1441,23610.45
2373,20220606,48,5,6,6,1685.7,1736,34496.16
2374,20220606,48,3,2,6,1159.4,1013,18658.42
2375,20220606,48,2,6,6,1279.2,1843,31142.58
2376,20220606,48,6,6,6,210.0,232,5692.53
2377,20220608,48,3,2,6,1561.8,1387,27157.01
2378,20220608,48,2,4,6,2061.2,2323,77054.9
2379,20220610,48,7,4,6,2603.1,2798,97580.01
2380,20220610,48,7,1,6,3989.4,4246,134081.04
2381,20220610,48,1,1,6,1472.6,1731,52131.38
2382,20220610,48,6,6,6,1522.3,1973,89350.86
2383,20220610,48,5,5,6,1905.9,2810,42154.02
2384,20220610,48,5,1,6,1291.1,1410,31686.11
2385,20220610,48,5,4,6,712.1,893,20781.24
2386,20220612,48,3,3,6,889.6,943,29138.74
2387,20220612,48,1,1,6,1737.7,2317,54633.75
2388,20220612,48,1,6,6,1305.6,1518,38656.35
2389,20220612,48,1,5,6,3675.0,3179,157843.15
2390,20220614,48,2,3,6,4084.9,3474,225488.25
2391,20220614,48,2,1,6,2813.5,2478,106890.14
2392,20220614,48,2,5,6,589.5,805,28711.81
2393,20220614,48,5,6,6,1086.3,1524,33039.16
2394,20220614,48,7,5,6,4918.9,6591,212547.17
2395,20220614,48,7,3,6,814.3,998,30223.98
2396,20220614,48,6,2,6,851.2,869,42472.59
2397,20220614,48,6,5,6,1664.5,1749,85307.77
2398,20220616,48,5,5,6,1009.7,1138,45698.57
2399,20220616,48,2,5,6,491.7,626,25666.09
2400,20220616,48,7,6,6,354.9,419,20837.18
2401,20220616,48,1,3,6,469.5,503,10413.97
2402,20220618,48,7,6,6,665.2,993,26997.94
2403,20220618,48,5,2,6,1430.7,1188,31609.23
2404,20220620,48,7,5,6,1251.8,1010,36014.08
2405,20220620,48,7,2,6,243.8,285,6655.59
2406,20220620,48,7,4,6,576.7,464,30515.34
2407,20220620,48,6,1,6,1108.2,1658,55195.73
2408,20220620,48,6,2,6,1029.0,1083,40707.23
2409,20220620,48,6,3,6,2108.4,1808,65369.21
2410,20220620,48,4,4,6,2552.2,2507,58109.07
2411,20220620,48,4,2,6,705.7,595,40641.7
2412,20220620,48,3,2,6,401.0,525,9134.27
2413,20220620,48,3,4,6,1531.2,2026,62640.3
2414,20220620,48,3,1,6,3962.8,3600,62155.5
2415,20220622,48,1,2,6,528.3,698,14356.06
2416,20220622,48,1,4,6,1110.6,1601,32475.45
2417,20220622,48,1,3,6,707.6,596,13404.71
2418,20220622,48,4,3,6,756.5,775,35400.6
2419,20220622,48,4,5,6,1130.2,985,53051.05
2420,20220622,48,4,1,6,1209.3,1039,63985.26
2421,20220622,48,7,3,6,313.8,449,9493.61
2422,20220624,48,1,5,6,483.7,583,23219.95
2423,20220624,48,1,3,6,937.2,921,52386.88
2424,20220624,48,4,4,6,482.5,476,23613.11
2425,20220624,48,4,2,6,1473.5,1433,69570.02
2426,20220624,48,4,6,6,391.7,411,8831.51
2427,20220624,48,3,4,6,948.9,1305,32844.07
2428,20220624,48,3,2,6,400.8,399,8953.06
2429,20220626,48,7,3,6,207.3,253,8760.44
2430,20220626,48,7,2,6,1089.6,1254,41942.81
2431,20220626,48,7,1,6,1001.1,1284,55695.15
2432,20220626,48,4,4,6,361.3,465,10653.29
2433,20220626,48,4,1,6,1519.0,1800,82185.45
2434,20220626,48,4,6,6,1150.3,1116,21913.63
2435,20220628,48,5,2,6,974.1,1386,35105.89
2436,20220628,48,6,4,6,517.0,737,17661.64
2437,20220628,48,6,5,6,1385.3,1337,79926.32
2438,20220628,48,1,6,6,1995.0,2284,110815.73
2439,20220630,48,1,3,6,954.1,794,27350.64
2440,20220630,48,3,5,6,213.4,198,6529.78
2441,20220702,48,1,4,6,541.6,616,26124.45
2442,20220702,48,1,3,6,269.9,222,5699.16
2443,20220702,48,1,5,6,1101.0,1144,61084.95
2444,20220702,48,2,4,6,160.3,164,4759.67
2445,20220702,48,2,3,6,960.1,1124,31053.56
2446,20220702,48,2,6,6,504.1,442,23990.26
2447,20220702,48,4,5,6,541.5,461,27926.7
2448,20220702,48,4,4,6,152.7,126,3677.3
2449,20220702,48,4,6,6,892.6,1157,25008.18
2450,20220704,48,3,3,6,245.0,352,4155.1
2451,20220704,48,2,4,6,356.7,428,12179.6
2452,20220704,48,2,2,6,382.4,484,13272.86
2453,20220704,48,4,2,6,427.7,565,21293.66
2454,20220704,48,4,1,6,533.6,665,17986.46
2455,20220704,48,4,5,6,1035.9,1133,22670.48
2456,20220704,48,1,1,6,1994.8,2284,44754.74
2457,20220704,48,1,6,6,463.6,626,15567.07
2458,20220704,48,1,4,6,627.8,852,11796.11
2459,20220706,48,1,3,6,1834.0,1735,33044.93
2460,20220706,48,2,5,6,308.7,407,14740.62
2461,20220706,48,2,1,6,1153.4,1404,66466.01
2462,20220706,48,2,6,6,1787.9,2563,31119.29
2463,20220706,48,4,5,6,197.9,176,10826.25
2464,20220706,48,4,4,6,221.6,278,7895.3
2465,20220706,48,4,6,6,1809.5,2192,54093.05
2466,20220706,48,3,3,6,542.3,463,16855.06
2467,20220708,48,4,3,6,579.1,688,24494.77
2468,20220708,48,4,5,6,530.5,682,9644.3
2469,20220708,48,4,1,6,961.3,802,50404.97
2470,20220708,48,7,4,6,158.5,133,2910.93
2471,20220708,48,5,4,6,267.2,273,13683.66
2472,20220708,48,3,3,6,311.4,356,14312.46
2473,20220708,48,3,4,6,1056.6,1014,39323.87
2474,20220710,48,4,5,6,1308.3,1117,22914.84
2475,20220710,48,1,3,6,706.6,659,25187.54
2476,20220710,48,1,2,6,132.7,129,3786.08
2477,20220710,48,1,4,6,668.6,901,21065.22
2478,20220710,48,6,2,6,497.0,555,25506.53
2479,20220710,48,6,3,6,994.8,845,16954.83
2480,20220712,48,4,5,6,352.2,376,7359.89
2481,20220712,48,4,6,6,167.3,212,9375.72
2482,20220712,48,4,4,6,246.9,283,6306.9
2483,20220712,48,7,5,6,242.2,200,4192.78
2484,20220712,48,7,2,6,228.8,285,10281.55
2485,20220712,48,1,1,6,881.3,770,44831.26
2486,20220712,48,1,4,6,263.0,221,8576.64
2487,20220712,48,1,3,6,133.9,133,6726.52
2488,20220712,48,6,5,6,383.8,467,9075.5
2489,20220712,48,6,4,6,212.4,224,10398.67
2490,20220714,48,6,1,6,117.8,158,6942.22
2491,20220714,48,3,1,6,545.7,748,24186.17
2492,20220714,48,3,2,6,265.7,254,4822.88
2493,20220714,48,3,3,6,445.4,458,23260.67
2494,20220714,48,7,6,6,372.0,370,5819.51
2495,20220714,48,7,5,6,240.6,326,13761.88
2496,20220714,48,5,6,6,658.2,805,17060.68
2497,20220716,48,4,3,6,76.8,82,4033.26
2498,20220716,48,4,4,6,411.6,566,12347.71
2499,20220716,48,1,1,6,1318.3,1929,53802.8
2500,20220716,48,1,2,6,139.3,193,7516.53
2501,20220716,48,7,2,6,639.3,562,26758.2
2502,20220718,48,3,1,6,378.5,425,11265.51
2503,20220718,48,3,3,6,827.6,1239,41718.96
2504,20220718,48,5,1,6,274.4,270,8263.67
2505,20220718,48,1,3,6,450.3,431,11195.14
2506,20220718,48,1,1,6,317.1,452,8411.36
2507,20220718,48,1,4,6,819.3,1122,31402.06
2508,20220718,48,6,4,6,292.1,300,6440.88
2509,20220718,48,6,5,6,472.9,405,25047.7
2510,20220718,48,6,6,6,1163.6,1464,19555.22
2511,20220720,48,1,1,6,987.4,938,38699.54
2512,20220720,48,1,3,6,629.4,646,16591.69
2513,20220720,48,1,4,6,605.0,901,25629.5
2514,20220720,48,6,4,6,727.8,776,40349.43
2515,20220720,48,6,3,6,180.4,240,7540.67
2516,20220720,48,6,1,6,153.6,146,6804.88
2517,20220720,48,4,1,6,207.0,216,10167.06
2518,20220720,48,4,2,6,851.4,1009,49916.47
2519,20220722,48,4,5,6,201.1,240,6501.47
2520,20220722,48,5,3,6,340.5,498,13231.78
2521,20220722,48,5,4,6,164.4,200,9345.87
2522,20220722,48,3,4,6,105.4,118,5501.09
2523,20220724,48,7,3,6,246.4,252,14669.71
2524,20220724,48,7,1,6,485.2,561,7333.06
2525,20220724,48,1,5,6,235.2,206,7932.93
2526,20220724,48,1,4,6,288.1,342,11862.83
2527,20220724,48,5,5,6,933.2,947,48503.26
2528,20220724,48,2,1,6,58.8,61,2529.65
2529,20220724,48,2,5,6,559.0,807,22846.93
2530,20220724,48,2,6,6,591.4,653,11999.81
2531,20220726,48,3,2,6,259.6,360,11172.72
2532,20220726,48,3,3,6,180.2,233,6123.37
2533,20220726,48,7,6,6,864.2,1247,35378.8
2534,20220726,48,1,5,6,207.1,270,8771.11
2535,20220726,48,1,3,6,1074.9,1329,26198.38
2536,20220726,48,4,6,6,282.4,385,11798.75
2537,20220726,48,4,5,6,606.3,878,23719.14
2538,20220515,50,7,3,6,1450.4,2004,66280.32
2539,20220515,50,7,5,6,4689.3,6115,209510.41
2540,20220515,50,7,1,6,4089.6,4917,109337.96
2541,20220515,50,2,4,6,4566.4,3732,82054.28
2542,20220515,50,2,5,6,913.2,1347,36376.28
2543,20220517,50,7,1,6,198.4,161,5412.94
2544,20220517,50,7,6,6,1889.1,1773,35761.91
2545,20220517,50,7,2,6,2682.4,3306,46606.31
2546,20220517,50,5,4,6,2249.4,1972,101534.91
2547,20220517,50,5,2,6,2980.8,3924,137696.39
2548,20220517,50,5,1,6,3326.6,4814,76776.18
2549,20220517,50,3,2,6,1420.0,1957,21459.46
2550,20220517,50,3,3,6,2771.6,2726,151918.21
2551,20220517,50,4,5,6,3731.5,3140,195356.3
2552,20220517,50,4,1,6,4115.6,4364,172920.89
2553,20220519,50,2,6,6,441.5,391,23768.31
2554,20220519,50,2,2,6,1624.4,2410,38878.05
2555,20220519,50,2,4,6,1996.2,2438,106353.94
2556,20220519,50,7,4,6,752.2,1022,24635.67
2557,20220519,50,7,6,6,1312.9,1151,70903.46
2558,20220521,50,2,2,6,1256.4,1039,45106.55
2559,20220521,50,2,1,6,2559.1,3587,52247.65
2560,20220521,50,3,3,6,2983.4,4154,139839.29
2561,20220521,50,3,2,6,1933.3,2305,59921.25
2562,20220521,50,7,4,6,4059.7,3979,141328.56
2563,20220521,50,7,5,6,981.0,1369,31537.81
2564,20220521,50,6,1,6,1245.1,1148,42456.49
2565,20220523,50,5,6,6,4232.0,4791,227888.03
2566,20220523,50,5,2,6,4559.5,3708,202167.23
2567,20220523,50,5,1,6,955.6,1147,18231.03
2568,20220523,50,6,2,6,565.9,505,8935.49
2569,20220523,50,6,3,6,2287.7,2868,94405.02
2570,20220525,50,7,4,6,2123.5,2604,84792.98
2571,20220525,50,7,5,6,514.2,733,27389.44
2572,20220525,50,7,3,6,2133.1,1779,112397.26
2573,20220525,50,2,1,6,2524.7,3459,73421.61
2574,20220525,50,1,2,6,4454.7,3837,239513.7
2575,20220525,50,1,5,6,781.3,797,24208.38
2576,20220525,50,4,1,6,705.7,982,28719.36
2577,20220527,50,5,2,6,1474.9,1373,77122.2
2578,20220527,50,4,2,6,1620.6,2254,77642.28
2579,20220527,50,4,6,6,3254.8,2843,88490.27
2580,20220527,50,4,3,6,386.7,368,22923.12
2581,20220527,50,6,6,6,2254.6,1845,129977.51
2582,20220527,50,6,4,6,1088.3,1363,27039.35
2583,20220527,50,7,2,6,1816.2,1563,67244.87
2584,20220527,50,7,4,6,881.7,804,43642.2
2585,20220529,50,5,6,6,2114.0,2934,121341.14
2586,20220529,50,5,2,6,563.6,639,23788.49
2587,20220529,50,2,2,6,2380.6,2828,73344.21
2588,20220529,50,2,4,6,4019.4,5200,208554.7
2589,20220531,50,1,2,6,1239.2,1002,28633.16
2590,20220531,50,1,5,6,477.1,599,13532.32
2591,20220531,50,3,2,6,785.5,1035,21842.65
2592,20220531,50,3,3,6,461.0,535,25503.7
2593,20220602,50,6,4,6,922.7,1294,16077.96
2594,20220602,50,7,3,6,3212.4,4596,92602.17
2595,20220602,50,4,4,6,819.9,1152,41024.58
2596,20220602,50,4,2,6,2914.6,3927,70837.79
2597,20220602,50,4,6,6,1057.6,1211,37267.76
2598,20220602,50,1,4,6,6989.8,6449,346565.85
2599,20220602,50,1,5,6,3250.5,3751,143058.9
2600,20220602,50,1,3,6,1690.5,2344,100620.21
2601,20220604,50,1,1,6,1952.8,2887,77389.06
2602,20220604,50,5,2,6,150.9,144,2976.06
2603,20220604,50,5,4,6,899.9,904,29525.44
2604,20220606,50,5,6,6,1790.8,1985,35184.61
2605,20220606,50,5,1,6,3601.4,3808,56713.88
2606,20220606,50,5,5,6,1700.1,2288,30340.72
2607,20220606,50,6,5,6,1772.9,2071,54934.95
2608,20220606,50,6,6,6,1163.7,1727,69691.21
2609,20220606,50,7,3,6,863.0,905,51219.79
2610,20220606,50,7,4,6,3232.7,3602,50252.93
2611,20220608,50,3,2,6,1612.9,1496,25797.08
2612,20220608,50,3,3,6,1253.3,1808,75003.66
2613,20220608,50,3,6,6,4511.9,5842,152724.64
2614,20220608,50,2,4,6,3016.2,2669,81305.56
2615,20220608,50,2,3,6,821.2,1060,27617.99
2616,20220608,50,2,6,6,1278.8,1407,45960.41
2617,20220608,50,5,1,6,593.7,479,14975.37
2618,20220608,50,1,6,6,859.6,706,36408.95
2619,20220608,50,1,5,6,569.0,852,32718.13
2620,20220610,50,2,1,6,1333.8,1809,41230.74
2621,20220610,50,2,2,6,1044.7,1218,46749.04
2622,20220610,50,3,3,6,895.1,870,26387.26
2623,20220610,50,3,6,6,305.9,453,14129.52
2624,20220610,50,1,3,6,211.0,230,11029.96
2625,20220610,50,1,6,6,293.9,295,14656.41
2626,20220612,50,7,2,6,934.7,786,36290.59
2627,20220612,50,7,3,6,2417.1,1983,102924.03
2628,20220612,50,3,4,6,2363.3,2121,112501.42
2629,20220612,50,3,2,6,534.3,469,23681.07
2630,20220612,50,3,6,6,1474.8,1717,87858.53
2631,20220612,50,5,2,6,4916.9,4332,177850.2
2632,20220612,50,6,1,6,1502.7,1694,29147.32
2633,20220614,50,2,3,6,349.2,299,15956.93
2634,20220614,50,2,2,6,1184.4,1712,51198.59
2635,20220614,50,1,4,6,367.9,406,16358.42
2636,20220614,50,1,6,6,1863.1,2731,32904.72
2637,20220614,50,1,1,6,1482.4,2076,66281.48
2638,20220616,50,1,5,6,832.9,725,15767.79
