time_key,full_date,day,month,month_name,quarter,year,is_monsoon_season
20080803,2008-08-03,3,8,August,3,2008,True
20080804,2008-08-04,4,8,August,3,2008,True
20080805,2008-08-05,5,8,August,3,2008,True
20080806,2008-08-06,6,8,August,3,2008,True
20080807,2008-08-07,7,8,August,3,2008,True
20080808,2008-08-08,8,8,August,3,2008,True
20080809,2008-08-09,9,8,August,3,2008,True
20080810,2008-08-10,10,8,August,3,2008,True
20080811,2008-08-11,11,8,August,3,2008,True
20080812,2008-08-12,12,8,August,3,2008,True
20080813,2008-08-13,13,8,August,3,2008,True
20080814,2008-08-14,14,8,August,3,2008,True
20080815,2008-08-15,15,8,August,3,2008,True
20080816,2008-08-16,16,8,August,3,2008,True
20080817,2008-08-17,17,8,August,3,2008,True
20080818,2008-08-18,18,8,August,3,2008,True
20080819,2008-08-19,19,8,August,3,2008,True
20080820,2008-08-20,20,8,August,3,2008,True
20080821,2008-08-21,21,8,August,3,2008,True
20080822,2008-08-22,22,8,August,3,2008,True
20080823,2008-08-23,23,8,August,3,2008,True
20080824,2008-08-24,24,8,August,3,2008,True
20080825,2008-08-25,25,8,August,3,2008,True
20080826,2008-08-26,26,8,August,3,2008,True
20080827,2008-08-27,27,8,August,3,2008,True
20080828,2008-08-28,28,8,August,3,2008,True
20080829,2008-08-29,29,8,August,3,2008,True
20080830,2008-08-30,30,8,August,3,2008,True
20080831,2008-08-31,31,8,August,3,2008,True
20080901,2008-09-01,1,9,September,3,2008,True
20080902,2008-09-02,2,9,September,3,2008,True
20080903,2008-09-03,3,9,September,3,2008,True
20080904,2008-09-04,4,9,September,3,2008,True
20080905,2008-09-05,5,9,September,3,2008,True
20080906,2008-09-06,6,9,September,3,2008,True
20080907,2008-09-07,7,9,September,3,2008,True
20080908,2008-09-08,8,9,September,3,2008,True
20080909,2008-09-09,9,9,September,3,2008,True
20080910,2008-09-10,10,9,September,3,2008,True
20080911,2008-09-11,11,9,September,3,2008,True
20080912,2008-09-12,12,9,September,3,2008,True
20080913,2008-09-13,13,9,September,3,2008,True
20080914,2008-09-14,14,9,September,3,2008,True
20080915,2008-09-15,15,9,September,3,2008,True
20080916,2008-09-16,16,9,September,3,2008,True
20080917,2008-09-17,17,9,September,3,2008,True
20080918,2008-09-18,18,9,September,3,2008,True
20080919,2008-09-19,19,9,September,3,2008,True
20080920,2008-09-20,20,9,September,3,2008,True
20080921,2008-09-21,21,9,September,3,2008,True
20080922,2008-09-22,22,9,September,3,2008,True
20080923,2008-09-23,23,9,September,3,2008,True
20080924,2008-09-24,24,9,September,3,2008,True
20080925,2008-09-25,25,9,September,3,2008,True
20080926,2008-09-26,26,9,September,3,2008,True
20080927,2008-09-27,27,9,September,3,2008,True
20080928,2008-09-28,28,9,September,3,2008,True
20080929,2008-09-29,29,9,September,3,2008,True
20080930,2008-09-30,30,9,September,3,2008,True
20081001,2008-10-01,1,10,October,4,2008,True
20081002,2008-10-02,2,10,October,4,2008,True
20081003,2008-10-03,3,10,October,4,2008,True
20081004,2008-10-04,4,10,October,4,2008,True
20081005,2008-10-05,5,10,October,4,2008,True
20081006,2008-10-06,6,10,October,4,2008,True
20081007,2008-10-07,7,10,October,4,2008,True
20081008,2008-10-08,8,10,October,4,2008,True
20081009,2008-10-09,9,10,October,4,2008,True
20081010,2008-10-10,10,10,October,4,2008,True
20081011,2008-10-11,11,10,October,4,2008,True
20081012,2008-10-12,12,10,October,4,2008,True
20081013,2008-10-13,13,10,October,4,2008,True
20081014,2008-10-14,14,10,October,4,2008,True
20081015,2008-10-15,15,10,October,4,2008,True
20081016,2008-10-16,16,10,October,4,2008,True
20081017,2008-10-17,17,10,October,4,2008,True
20081018,2008-10-18,18,10,October,4,2008,True
20081019,2008-10-19,19,10,October,4,2008,True
20081020,2008-10-20,20,10,October,4,2008,True
20081021,2008-10-21,21,10,October,4,2008,True
20081022,2008-10-22,22,10,October,4,2008,True
20081023,2008-10-23,23,10,October,4,2008,True
20081024,2008-10-24,24,10,October,4,2008,True
20081025,2008-10-25,25,10,October,4,2008,True
20081026,2008-10-26,26,10,October,4,2008,True
20081027,2008-10-27,27,10,October,4,2008,True
20081028,2008-10-28,28,10,October,4,2008,True
20081029,2008-10-29,29,10,October,4,2008,True
20081030,2008-10-30,30,10,October,4,2008,True
20081031,2008-10-31,31,10,October,4,2008,True
20081101,2008-11-01,1,11,November,4,2008,False
20081102,2008-11-02,2,11,November,4,2008,False
20081103,2008-11-03,3,11,November,4,2008,False
20081104,2008-11-04,4,11,November,4,2008,False
20081105,2008-11-05,5,11,November,4,2008,False
20081106,2008-11-06,6,11,November,4,2008,False
20081107,2008-11-07,7,11,November,4,2008,False
20081108,2008-11-08,8,11,November,4,2008,False
20081109,2008-11-09,9,11,November,4,2008,False
20081110,2008-11-10,10,11,November,4,2008,False
20081111,2008-11-11,11,11,November,4,2008,False
20081112,2008-11-12,12,11,November,4,2008,False
20081113,2008-11-13,13,11,November,4,2008,False
20081114,2008-11-14,14,11,November,4,2008,False
20081115,2008-11-15,15,11,November,4,2008,False
20081116,2008-11-16,16,11,November,4,2008,False
20081117,2008-11-17,17,11,November,4,2008,False
20081118,2008-11-18,18,11,November,4,2008,False
20081119,2008-11-19,19,11,November,4,2008,False
20081120,2008-11-20,20,11,November,4,2008,False
20081121,2008-11-21,21,11,November,4,2008,False
20081122,2008-11-22,22,11,November,4,2008,False
20081123,2008-11-23,23,11,November,4,2008,False
20081124,2008-11-24,24,11,November,4,2008,False
20081125,2008-11-25,25,11,November,4,2008,False
20081126,2008-11-26,26,11,November,4,2008,False
20081127,2008-11-27,27,11,November,4,2008,False
20081128,2008-11-28,28,11,November,4,2008,False
20081129,2008-11-29,29,11,November,4,2008,False
20081130,2008-11-30,30,11,November,4,2008,False
20081201,2008-12-01,1,12,December,4,2008,False
20081202,2008-12-02,2,12,December,4,2008,False
20081203,2008-12-03,3,12,December,4,2008,False
20081204,2008-12-04,4,12,December,4,2008,False
20081205,2008-12-05,5,12,December,4,2008,False
20081206,2008-12-06,6,12,December,4,2008,False
20081207,2008-12-07,7,12,December,4,2008,False
20081208,2008-12-08,8,12,December,4,2008,False
20081209,2008-12-09,9,12,December,4,2008,False
20081210,2008-12-10,10,12,December,4,2008,False
20081211,2008-12-11,11,12,December,4,2008,False
20081212,2008-12-12,12,12,December,4,2008,False
20081213,2008-12-13,13,12,December,4,2008,False
20081214,2008-12-14,14,12,December,4,2008,False
20081215,2008-12-15,15,12,December,4,2008,False
20081216,2008-12-16,16,12,December,4,2008,False
20081217,2008-12-17,17,12,December,4,2008,False
20081218,2008-12-18,18,12,December,4,2008,False
20081219,2008-12-19,19,12,December,4,2008,False
20081220,2008-12-20,20,12,December,4,2008,False
20081221,2008-12-21,21,12,December,4,2008,False
20081222,2008-12-22,22,12,December,4,2008,False
20081223,2008-12-23,23,12,December,4,2008,False
20081224,2008-12-24,24,12,December,4,2008,False
20081225,2008-12-25,25,12,December,4,2008,False
20081226,2008-12-26,26,12,December,4,2008,False
20081227,2008-12-27,27,12,December,4,2008,False
20081228,2008-12-28,28,12,December,4,2008,False
20081229,2008-12-29,29,12,December,4,2008,False
20081230,2008-12-30,30,12,December,4,2008,False
20081231,2008-12-31,31,12,December,4,2008,False
20090101,2009-01-01,1,1,January,1,2009,False
20090102,2009-01-02,2,1,January,1,2009,False
20090103,2009-01-03,3,1,January,1,2009,False
20090104,2009-01-04,4,1,January,1,2009,False
20090105,2009-01-05,5,1,January,1,2009,False
20090106,2009-01-06,6,1,January,1,2009,False
20090107,2009-01-07,7,1,January,1,2009,False
20090108,2009-01-08,8,1,January,1,2009,False
20090109,2009-01-09,9,1,January,1,2009,False
20090110,2009-01-10,10,1,January,1,2009,False
20090111,2009-01-11,11,1,January,1,2009,False
20090112,2009-01-12,12,1,January,1,2009,False
20090113,2009-01-13,13,1,January,1,2009,False
20090114,2009-01-14,14,1,January,1,2009,False
20090115,2009-01-15,15,1,January,1,2009,False
20090116,2009-01-16,16,1,January,1,2009,False
20090117,2009-01-17,17,1,January,1,2009,False
20090118,2009-01-18,18,1,January,1,2009,False
20090119,2009-01-19,19,1,January,1,2009,False
20090120,2009-01-20,20,1,January,1,2009,False
20090121,2009-01-21,21,1,January,1,2009,False
20090122,2009-01-22,22,1,January,1,2009,False
20090123,2009-01-23,23,1,January,1,2009,False
20090124,2009-01-24,24,1,January,1,2009,False
20090125,2009-01-25,25,1,January,1,2009,False
20090126,2009-01-26,26,1,January,1,2009,False
20090127,2009-01-27,27,1,January,1,2009,False
20090128,2009-01-28,28,1,January,1,2009,False
20090129,2009-01-29,29,1,January,1,2009,False
20090130,2009-01-30,30,1,January,1,2009,False
20090131,2009-01-31,31,1,January,1,2009,False
20090201,2009-02-01,1,2,February,1,2009,False
20090202,2009-02-02,2,2,February,1,2009,False
20090203,2009-02-03,3,2,February,1,2009,False
20090204,2009-02-04,4,2,February,1,2009,False
20090205,2009-02-05,5,2,February,1,2009,False
20090206,2009-02-06,6,2,February,1,2009,False
20090207,2009-02-07,7,2,February,1,2009,False
20090208,2009-02-08,8,2,February,1,2009,False
20090209,2009-02-09,9,2,February,1,2009,False
20090210,2009-02-10,10,2,February,1,2009,False
20090211,2009-02-11,11,2,February,1,2009,False
20090212,2009-02-12,12,2,February,1,2009,False
20090213,2009-02-13,13,2,February,1,2009,False
20090214,2009-02-14,14,2,February,1,2009,False
20090215,2009-02-15,15,2,February,1,2009,False
20090216,2009-02-16,16,2,February,1,2009,False
20090217,2009-02-17,17,2,February,1,2009,False
20090218,2009-02-18,18,2,February,1,2009,False
20090219,2009-02-19,19,2,February,1,2009,False
20090220,2009-02-20,20,2,February,1,2009,False
20090221,2009-02-21,21,2,February,1,2009,False
20090222,2009-02-22,22,2,February,1,2009,False
20090223,2009-02-23,23,2,February,1,2009,False
20090224,2009-02-24,24,2,February,1,2009,False
20090225,2009-02-25,25,2,February,1,2009,False
20090226,2009-02-26,26,2,February,1,2009,False
20090227,2009-02-27,27,2,February,1,2009,False
20090228,2009-02-28,28,2,February,1,2009,False
20090301,2009-03-01,1,3,March,1,2009,False
20090302,2009-03-02,2,3,March,1,2009,False
20090303,2009-03-03,3,3,March,1,2009,False
20090304,2009-03-04,4,3,March,1,2009,False
20090305,2009-03-05,5,3,March,1,2009,False
20090306,2009-03-06,6,3,March,1,2009,False
20090307,2009-03-07,7,3,March,1,2009,False
20090308,2009-03-08,8,3,March,1,2009,False
20090309,2009-03-09,9,3,March,1,2009,False
20090310,2009-03-10,10,3,March,1,2009,False
20090311,2009-03-11,11,3,March,1,2009,False
20090312,2009-03-12,12,3,March,1,2009,False
20090313,2009-03-13,13,3,March,1,2009,False
20090314,2009-03-14,14,3,March,1,2009,False
20090315,2009-03-15,15,3,March,1,2009,False
20090316,2009-03-16,16,3,March,1,2009,False
20090317,2009-03-17,17,3,March,1,2009,False
20090318,2009-03-18,18,3,March,1,2009,False
20090319,2009-03-19,19,3,March,1,2009,False
20090320,2009-03-20,20,3,March,1,2009,False
20090321,2009-03-21,21,3,March,1,2009,False
20090322,2009-03-22,22,3,March,1,2009,False
20090323,2009-03-23,23,3,March,1,2009,False
20090324,2009-03-24,24,3,March,1,2009,False
20090325,2009-03-25,25,3,March,1,2009,False
20090326,2009-03-26,26,3,March,1,2009,False
20090327,2009-03-27,27,3,March,1,2009,False
20090328,2009-03-28,28,3,March,1,2009,False
20090329,2009-03-29,29,3,March,1,2009,False
20090330,2009-03-30,30,3,March,1,2009,False
20090331,2009-03-31,31,3,March,1,2009,False
20090401,2009-04-01,1,4,April,2,2009,False
20090402,2009-04-02,2,4,April,2,2009,False
20090403,2009-04-03,3,4,April,2,2009,False
20090404,2009-04-04,4,4,April,2,2009,False
20090405,2009-04-05,5,4,April,2,2009,False
20090406,2009-04-06,6,4,April,2,2009,False
20090407,2009-04-07,7,4,April,2,2009,False
20090408,2009-04-08,8,4,April,2,2009,False
20090409,2009-04-09,9,4,April,2,2009,False
20090410,2009-04-10,10,4,April,2,2009,False
20090411,2009-04-11,11,4,April,2,2009,False
20090412,2009-04-12,12,4,April,2,2009,False
20090413,2009-04-13,13,4,April,2,2009,False
20090414,2009-04-14,14,4,April,2,2009,False
20090415,2009-04-15,15,4,April,2,2009,False
20090416,2009-04-16,16,4,April,2,2009,False
20090417,2009-04-17,17,4,April,2,2009,False
20090418,2009-04-18,18,4,April,2,2009,False
20090419,2009-04-19,19,4,April,2,2009,False
20090420,2009-04-20,20,4,April,2,2009,False
20090421,2009-04-21,21,4,April,2,2009,False
20090422,2009-04-22,22,4,April,2,2009,False
20090423,2009-04-23,23,4,April,2,2009,False
20090424,2009-04-24,24,4,April,2,2009,False
20090425,2009-04-25,25,4,April,2,2009,False
20090426,2009-04-26,26,4,April,2,2009,False
20090427,2009-04-27,27,4,April,2,2009,False
20090428,2009-04-28,28,4,April,2,2009,False
20090429,2009-04-29,29,4,April,2,2009,False
20090430,2009-04-30,30,4,April,2,2009,False
20090501,2009-05-01,1,5,May,2,2009,False
20090502,2009-05-02,2,5,May,2,2009,False
20090503,2009-05-03,3,5,May,2,2009,False
20090504,2009-05-04,4,5,May,2,2009,False
20090505,2009-05-05,5,5,May,2,2009,False
20090506,2009-05-06,6,5,May,2,2009,False
20090507,2009-05-07,7,5,May,2,2009,False
20090508,2009-05-08,8,5,May,2,2009,False
20090509,2009-05-09,9,5,May,2,2009,False
20090510,2009-05-10,10,5,May,2,2009,False
20090511,2009-05-11,11,5,May,2,2009,False
20090512,2009-05-12,12,5,May,2,2009,False
20090513,2009-05-13,13,5,May,2,2009,False
20090514,2009-05-14,14,5,May,2,2009,False
20090515,2009-05-15,15,5,May,2,2009,False
20090516,2009-05-16,16,5,May,2,2009,False
20090517,2009-05-17,17,5,May,2,2009,False
20090518,2009-05-18,18,5,May,2,2009,False
20090519,2009-05-19,19,5,May,2,2009,False
20090520,2009-05-20,20,5,May,2,2009,False
20090521,2009-05-21,21,5,May,2,2009,False
20090522,2009-05-22,22,5,May,2,2009,False
20090523,2009-05-23,23,5,May,2,2009,False
20090524,2009-05-24,24,5,May,2,2009,False
20090525,2009-05-25,25,5,May,2,2009,False
20090526,2009-05-26,26,5,May,2,2009,False
20090527,2009-05-27,27,5,May,2,2009,False
20090528,2009-05-28,28,5,May,2,2009,False
20090529,2009-05-29,29,5,May,2,2009,False
20090530,2009-05-30,30,5,May,2,2009,False
20090531,2009-05-31,31,5,May,2,2009,False
20090601,2009-06-01,1,6,June,2,2009,True
20090602,2009-06-02,2,6,June,2,2009,True
20090603,2009-06-03,3,6,June,2,2009,True
20090604,2009-06-04,4,6,June,2,2009,True
20090605,2009-06-05,5,6,June,2,2009,True
20090606,2009-06-06,6,6,June,2,2009,True
20090607,2009-06-07,7,6,June,2,2009,True
20090608,2009-06-08,8,6,June,2,2009,True
20090609,2009-06-09,9,6,June,2,2009,True
20090610,2009-06-10,10,6,June,2,2009,True
20090611,2009-06-11,11,6,June,2,2009,True
20090612,2009-06-12,12,6,June,2,2009,True
20090613,2009-06-13,13,6,June,2,2009,True
20090614,2009-06-14,14,6,June,2,2009,True
20090615,2009-06-15,15,6,June,2,2009,True
20090616,2009-06-16,16,6,June,2,2009,True
20090617,2009-06-17,17,6,June,2,2009,True
20090618,2009-06-18,18,6,June,2,2009,True
20090619,2009-06-19,19,6,June,2,2009,True
20090620,2009-06-20,20,6,June,2,2009,True
20090621,2009-06-21,21,6,June,2,2009,True
20090622,2009-06-22,22,6,June,2,2009,True
20090623,2009-06-23,23,6,June,2,2009,True
20090624,2009-06-24,24,6,June,2,2009,True
20090625,2009-06-25,25,6,June,2,2009,True
20090626,2009-06-26,26,6,June,2,2009,True
20090627,2009-06-27,27,6,June,2,2009,True
20090628,2009-06-28,28,6,June,2,2009,True
20090629,2009-06-29,29,6,June,2,2009,True
20090630,2009-06-30,30,6,June,2,2009,True
20090701,2009-07-01,1,7,July,3,2009,True
20090702,2009-07-02,2,7,July,3,2009,True
20090703,2009-07-03,3,7,July,3,2009,True
20090704,2009-07-04,4,7,July,3,2009,True
20090705,2009-07-05,5,7,July,3,2009,True
20090706,2009-07-06,6,7,July,3,2009,True
20090707,2009-07-07,7,7,July,3,2009,True
20090708,2009-07-08,8,7,July,3,2009,True
20090709,2009-07-09,9,7,July,3,2009,True
20090710,2009-07-10,10,7,July,3,2009,True
20090711,2009-07-11,11,7,July,3,2009,True
20090712,2009-07-12,12,7,July,3,2009,True
20090713,2009-07-13,13,7,July,3,2009,True
20090714,2009-07-14,14,7,July,3,2009,True
20090715,2009-07-15,15,7,July,3,2009,True
20090716,2009-07-16,16,7,July,3,2009,True
20090717,2009-07-17,17,7,July,3,2009,True
20090718,2009-07-18,18,7,July,3,2009,True
20090719,2009-07-19,19,7,July,3,2009,True
20090720,2009-07-20,20,7,July,3,2009,True
20090721,2009-07-21,21,7,July,3,2009,True
20090722,2009-07-22,22,7,July,3,2009,True
20090723,2009-07-23,23,7,July,3,2009,True
20090724,2009-07-24,24,7,July,3,2009,True
20090725,2009-07-25,25,7,July,3,2009,True
20090726,2009-07-26,26,7,July,3,2009,True
20090727,2009-07-27,27,7,July,3,2009,True
20090728,2009-07-28,28,7,July,3,2009,True
20090729,2009-07-29,29,7,July,3,2009,True
20090730,2009-07-30,30,7,July,3,2009,True
20090731,2009-07-31,31,7,July,3,2009,True
20090801,2009-08-01,1,8,August,3,2009,True
20090802,2009-08-02,2,8,August,3,2009,True
20090803,2009-08-03,3,8,August,3,2009,True
20090804,2009-08-04,4,8,August,3,2009,True
20090805,2009-08-05,5,8,August,3,2009,True
20090806,2009-08-06,6,8,August,3,2009,True
20090807,2009-08-07,7,8,August,3,2009,True
20090808,2009-08-08,8,8,August,3,2009,True
20090809,2009-08-09,9,8,August,3,2009,True
20090810,2009-08-10,10,8,August,3,2009,True
20090811,2009-08-11,11,8,August,3,2009,True
20090812,2009-08-12,12,8,August,3,2009,True
20090813,2009-08-13,13,8,August,3,2009,True
20090814,2009-08-14,14,8,August,3,2009,True
20090815,2009-08-15,15,8,August,3,2009,True
20090816,2009-08-16,16,8,August,3,2009,True
20090817,2009-08-17,17,8,August,3,2009,True
20090818,2009-08-18,18,8,August,3,2009,True
20090819,2009-08-19,19,8,August,3,2009,True
20090820,2009-08-20,20,8,August,3,2009,True
20090821,2009-08-21,21,8,August,3,2009,True
20090822,2009-08-22,22,8,August,3,2009,True
20090823,2009-08-23,23,8,August,3,2009,True
20090824,2009-08-24,24,8,August,3,2009,True
20090825,2009-08-25,25,8,August,3,2009,True
20090826,2009-08-26,26,8,August,3,2009,True
20090827,2009-08-27,27,8,August,3,2009,True
20090828,2009-08-28,28,8,August,3,2009,True
20090829,2009-08-29,29,8,August,3,2009,True
20090830,2009-08-30,30,8,August,3,2009,True
20090831,2009-08-31,31,8,August,3,2009,True
20090901,2009-09-01,1,9,September,3,2009,True
20090902,2009-09-02,2,9,September,3,2009,True
20090903,2009-09-03,3,9,September,3,2009,True
20090904,2009-09-04,4,9,September,3,2009,True
20090905,2009-09-05,5,9,September,3,2009,True
20090906,2009-09-06,6,9,September,3,2009,True
20090907,2009-09-07,7,9,September,3,2009,True
20090908,2009-09-08,8,9,September,3,2009,True
20090909,2009-09-09,9,9,September,3,2009,True
20090910,2009-09-10,10,9,September,3,2009,True
20090911,2009-09-11,11,9,September,3,2009,True
20090912,2009-09-12,12,9,September,3,2009,True
20090913,2009-09-13,13,9,September,3,2009,True
20090914,2009-09-14,14,9,September,3,2009,True
20090915,2009-09-15,15,9,September,3,2009,True
